iter	Passed	Remaining
0	1	1652
1	2	1328
2	3	1174
3	4	1140
4	5	1096
5	6	1062
6	7	1038
7	8	1012
8	8	985
9	9	962
10	10	966
11	11	967
12	12	962
13	13	965
14	14	962
15	15	966
16	16	970
17	17	969
18	18	963
19	19	960
20	20	970
21	21	966
22	22	967
23	23	965
24	24	961
25	25	962
26	26	956
27	27	953
28	28	948
29	29	946
30	30	950
31	31	951
32	32	951
33	33	948
34	34	943
35	35	941
36	36	938
37	37	939
38	38	939
39	39	938
40	39	933
41	40	929
42	41	930
43	42	926
44	43	928
45	44	928
46	45	928
47	46	925
48	47	922
49	48	923
50	49	920
51	50	920
52	51	918
53	52	915
54	53	913
55	54	911
56	55	913
57	56	911
58	57	909
59	57	906
60	58	902
61	59	900
62	60	898
63	61	897
64	62	895
65	63	893
66	64	891
67	64	889
68	65	887
69	66	884
70	67	883
71	68	882
72	69	881
73	70	879
74	71	877
75	71	875
76	72	872
77	73	870
78	74	868
79	75	866
80	76	865
81	77	862
82	77	855
83	78	852
84	79	851
85	80	850
86	80	849
87	81	847
88	82	846
89	83	845
90	84	842
91	85	839
92	85	837
93	86	836
94	88	838
95	88	836
96	89	834
97	90	832
98	91	829
99	91	827
100	92	826
101	93	826
102	94	824
103	95	823
104	96	821
105	97	819
106	98	818
107	99	820
108	100	819
109	101	820
110	102	818
111	103	817
112	104	816
113	104	815
114	105	815
115	107	817
116	107	814
117	108	813
118	109	812
119	110	810
120	111	811
121	112	809
122	113	808
123	114	807
124	115	807
125	116	805
126	116	803
127	117	801
128	118	800
129	119	799
130	120	798
131	121	796
132	122	795
133	122	793
134	123	792
135	124	790
136	125	792
137	126	791
138	127	790
139	128	789
140	129	787
141	129	784
142	130	783
143	131	782
144	132	781
145	133	779
146	134	778
147	134	776
148	135	775
149	136	775
150	137	774
151	138	773
152	139	772
153	140	771
154	141	770
155	142	769
156	143	768
157	144	768
158	145	767
159	145	766
160	146	763
161	147	763
162	148	761
163	149	760
164	150	760
165	151	759
166	152	758
167	153	758
168	153	757
169	154	756
170	155	756
171	156	755
172	157	754
173	158	752
174	159	751
175	160	750
176	161	749
177	161	748
178	162	747
179	163	745
180	164	744
181	165	744
182	166	742
183	167	741
184	168	741
185	169	739
186	169	738
187	170	737
188	171	736
189	172	734
190	173	733
191	174	732
192	175	732
193	176	731
194	176	729
195	177	728
196	178	727
197	179	726
198	180	725
199	181	724
200	182	724
201	182	722
202	183	721
203	184	720
204	185	719
205	186	718
206	187	717
207	188	717
208	189	715
209	189	714
210	190	713
211	191	711
212	192	710
213	193	710
214	194	710
215	195	709
216	196	708
217	197	707
218	198	706
219	198	705
220	199	704
221	200	702
222	201	701
223	202	701
224	203	700
225	204	699
226	205	698
227	205	697
228	206	696
229	207	695
230	208	694
231	209	693
232	210	692
233	211	691
234	212	690
235	213	690
236	214	689
237	215	688
238	215	687
239	216	686
240	217	684
241	218	684
242	219	683
243	220	682
244	221	681
245	221	679
246	222	678
247	223	677
248	224	676
249	225	675
250	225	674
251	226	673
252	227	671
253	228	670
254	229	669
255	229	668
256	230	667
257	231	665
258	232	664
259	233	664
260	234	663
261	234	661
262	235	660
263	236	659
264	237	658
265	238	657
266	239	657
267	240	656
268	241	655
269	242	654
270	243	654
271	244	653
272	245	652
273	245	651
274	246	650
275	247	649
276	248	648
277	249	647
278	250	646
279	251	646
280	252	645
281	253	644
282	253	643
283	254	642
284	255	641
285	256	640
286	257	639
287	258	638
288	258	636
289	259	635
290	260	634
291	261	632
292	261	631
293	262	630
294	263	629
295	264	628
296	265	627
297	265	626
298	266	625
299	267	624
300	268	623
301	269	622
302	270	621
303	270	620
304	271	618
305	272	617
306	272	616
307	273	615
308	274	613
309	275	613
310	276	612
311	277	610
312	277	609
313	278	608
314	279	607
315	279	605
316	280	605
317	281	604
318	282	603
319	283	602
320	284	600
321	284	599
322	285	598
323	286	597
324	287	596
325	287	595
326	288	594
327	289	593
328	290	592
329	290	590
330	291	589
331	292	588
332	293	587
333	294	586
334	295	585
335	295	584
336	296	584
337	297	583
338	298	581
339	299	580
340	300	579
341	300	578
342	301	577
343	302	576
344	303	575
345	303	574
346	304	573
347	305	571
348	306	570
349	306	570
350	307	568
351	308	567
352	309	567
353	310	566
354	311	565
355	312	565
356	313	564
357	314	563
358	315	562
359	315	561
360	316	560
361	317	559
362	318	558
363	319	557
364	319	556
365	320	555
366	321	554
367	322	553
368	322	551
369	323	550
370	324	549
371	325	548
372	325	547
373	326	546
374	327	545
375	328	544
376	328	543
377	329	542
378	330	540
379	330	539
380	331	539
381	332	537
382	333	536
383	334	535
384	334	534
385	335	533
386	336	532
387	337	531
388	338	531
389	339	530
390	339	529
391	340	528
392	341	527
393	342	526
394	343	525
395	344	525
396	345	524
397	345	523
398	346	522
399	347	521
400	348	520
401	349	519
402	350	519
403	351	518
404	352	517
405	353	517
406	354	516
407	354	514
408	355	514
409	356	513
410	357	512
411	358	511
412	359	510
413	360	509
414	361	508
415	361	507
416	362	507
417	363	506
418	364	505
419	365	504
420	365	503
421	366	502
422	367	501
423	368	500
424	369	499
425	370	498
426	370	497
427	371	496
428	372	495
429	372	494
430	373	493
431	374	492
432	375	491
433	376	490
434	376	489
435	377	488
436	378	487
437	379	486
438	379	485
439	380	484
440	381	483
441	382	482
442	383	481
443	383	480
444	384	479
445	385	478
446	386	477
447	387	476
448	388	476
449	388	475
450	389	474
451	390	473
452	390	472
453	391	471
454	392	470
455	393	469
456	394	468
457	395	467
458	396	466
459	396	465
460	397	464
461	398	463
462	399	462
463	399	461
464	400	461
465	401	460
466	402	458
467	402	458
468	403	456
469	404	455
470	405	454
471	405	453
472	406	453
473	407	452
474	408	451
475	409	450
476	410	449
477	411	448
478	411	447
479	412	447
480	413	446
481	414	445
482	415	444
483	415	443
484	416	442
485	417	441
486	418	440
487	418	439
488	419	438
489	420	438
490	421	437
491	422	436
492	423	435
493	424	434
494	424	433
495	425	432
496	426	431
497	427	431
498	428	430
499	429	429
500	430	428
501	431	427
502	432	426
503	433	426
504	434	425
505	434	424
506	435	423
507	436	422
508	437	422
509	438	421
510	439	420
511	440	420
512	441	419
513	442	418
514	443	417
515	444	416
516	445	416
517	446	415
518	447	414
519	448	413
520	449	413
521	450	412
522	451	412
523	452	411
524	453	410
525	454	409
526	455	408
527	456	408
528	457	407
529	458	406
530	459	405
531	460	404
532	461	404
533	461	403
534	462	402
535	463	401
536	464	400
537	465	400
538	466	399
539	467	398
540	468	397
541	469	396
542	470	395
543	470	394
544	471	393
545	472	393
546	473	392
